,day,count,month,year,mayor,day_num,count_cumulative
4076,2022-02-28,159,2,2022,Adams,59,4474
4077,2022-03-01,138,3,2022,Adams,60,4612
4078,2022-03-02,132,3,2022,Adams,61,4744
4079,2022-03-03,164,3,2022,Adams,62,4908
4080,2022-03-04,143,3,2022,Adams,63,5051
4081,2022-03-05,14,3,2022,Adams,64,5065
4082,2022-03-06,18,3,2022,Adams,65,5083
4083,2022-03-07,144,3,2022,Adams,66,5227
4084,2022-03-08,112,3,2022,Adams,67,5339
4085,2022-03-09,130,3,2022,Adams,68,5469
4086,2022-03-10,132,3,2022,Adams,69,5601
4087,2022-03-11,108,3,2022,Adams,70,5709
4088,2022-03-12,10,3,2022,Adams,71,5719
4089,2022-03-13,11,3,2022,Adams,72,5730
4090,2022-03-14,172,3,2022,Adams,73,5902
4091,2022-03-15,163,3,2022,Adams,74,6065
4092,2022-03-16,109,3,2022,Adams,75,6174
4093,2022-03-17,100,3,2022,Adams,76,6274
4094,2022-03-18,104,3,2022,Adams,77,6378
4095,2022-03-19,17,3,2022,Adams,78,6395
4096,2022-03-20,22,3,2022,Adams,79,6417
4097,2022-03-21,87,3,2022,Adams,80,6504
4098,2022-03-22,68,3,2022,Adams,81,6572
4099,2022-03-23,75,3,2022,Adams,82,6647
4100,2022-03-24,76,3,2022,Adams,83,6723
4101,2022-03-25,57,3,2022,Adams,84,6780
4102,2022-03-26,11,3,2022,Adams,85,6791
4103,2022-03-27,8,3,2022,Adams,86,6799
4104,2022-03-28,102,3,2022,Adams,87,6901
4105,2022-03-29,127,3,2022,Adams,88,7028
4106,2022-03-30,88,3,2022,Adams,89,7116
4107,2022-03-31,67,3,2022,Adams,90,7183
4108,2022-04-01,57,4,2022,Adams,91,7240
4109,2022-04-02,1,4,2022,Adams,92,7241
4110,2022-04-03,12,4,2022,Adams,93,7253
4111,2022-04-04,63,4,2022,Adams,94,7316
4112,2022-04-05,93,4,2022,Adams,95,7409
4113,2022-04-06,84,4,2022,Adams,96,7493
4114,2022-04-07,80,4,2022,Adams,97,7573
4115,2022-04-08,46,4,2022,Adams,98,7619
4116,2022-04-09,541,4,2022,Adams,99,8160
4117,2022-04-10,10,4,2022,Adams,100,8170
1096,2014-01-01,8,1,2014,de Blasio,1,8
1097,2014-01-02,96,1,2014,de Blasio,2,104
1098,2014-01-03,0,1,2014,de Blasio,3,104
1099,2014-01-04,2,1,2014,de Blasio,4,106
1100,2014-01-05,9,1,2014,de Blasio,5,115
1101,2014-01-06,184,1,2014,de Blasio,6,299
1102,2014-01-07,183,1,2014,de Blasio,7,482
1103,2014-01-08,177,1,2014,de Blasio,8,659
1104,2014-01-09,199,1,2014,de Blasio,9,858
1105,2014-01-10,203,1,2014,de Blasio,10,1061
1106,2014-01-11,9,1,2014,de Blasio,11,1070
1107,2014-01-12,3,1,2014,de Blasio,12,1073
1108,2014-01-13,146,1,2014,de Blasio,13,1219
1109,2014-01-14,173,1,2014,de Blasio,14,1392
1110,2014-01-15,140,1,2014,de Blasio,15,1532
1111,2014-01-16,114,1,2014,de Blasio,16,1646
1112,2014-01-17,99,1,2014,de Blasio,17,1745
1113,2014-01-18,279,1,2014,de Blasio,18,2024
1114,2014-01-19,8,1,2014,de Blasio,19,2032
1115,2014-01-20,10,1,2014,de Blasio,20,2042
1116,2014-01-21,94,1,2014,de Blasio,21,2136
1117,2014-01-22,27,1,2014,de Blasio,22,2163
1118,2014-01-23,138,1,2014,de Blasio,23,2301
1119,2014-01-24,198,1,2014,de Blasio,24,2499
1120,2014-01-25,6,1,2014,de Blasio,25,2505
1121,2014-01-26,0,1,2014,de Blasio,26,2505
1122,2014-01-27,259,1,2014,de Blasio,27,2764
1123,2014-01-28,198,1,2014,de Blasio,28,2962
1124,2014-01-29,179,1,2014,de Blasio,29,3141
1125,2014-01-30,212,1,2014,de Blasio,30,3353
1126,2014-01-31,229,1,2014,de Blasio,31,3582
1127,2014-02-01,9,2,2014,de Blasio,32,3591
1128,2014-02-02,11,2,2014,de Blasio,33,3602
1129,2014-02-03,2,2,2014,de Blasio,34,3604
1130,2014-02-04,127,2,2014,de Blasio,35,3731
1131,2014-02-05,29,2,2014,de Blasio,36,3760
1132,2014-02-06,187,2,2014,de Blasio,37,3947
1133,2014-02-07,185,2,2014,de Blasio,38,4132
1134,2014-02-08,214,2,2014,de Blasio,39,4346
1135,2014-02-09,39,2,2014,de Blasio,40,4385
1136,2014-02-10,200,2,2014,de Blasio,41,4585
1137,2014-02-11,173,2,2014,de Blasio,42,4758
1138,2014-02-12,25,2,2014,de Blasio,43,4783
1139,2014-02-13,0,2,2014,de Blasio,44,4783
1140,2014-02-14,3,2,2014,de Blasio,45,4786
1141,2014-02-15,19,2,2014,de Blasio,46,4805
1142,2014-02-16,213,2,2014,de Blasio,47,5018
1143,2014-02-17,301,2,2014,de Blasio,48,5319
1144,2014-02-18,37,2,2014,de Blasio,49,5356
1145,2014-02-19,242,2,2014,de Blasio,50,5598
1146,2014-02-20,189,2,2014,de Blasio,51,5787
1147,2014-02-21,219,2,2014,de Blasio,52,6006
1148,2014-02-22,329,2,2014,de Blasio,53,6335
1149,2014-02-23,355,2,2014,de Blasio,54,6690
1150,2014-02-24,187,2,2014,de Blasio,55,6877
1151,2014-02-25,258,2,2014,de Blasio,56,7135
1152,2014-02-26,326,2,2014,de Blasio,57,7461
1153,2014-02-27,201,2,2014,de Blasio,58,7662
1154,2014-02-28,234,2,2014,de Blasio,59,7896
1155,2014-03-01,362,3,2014,de Blasio,60,8258
1156,2014-03-02,4,3,2014,de Blasio,61,8262
1157,2014-03-03,154,3,2014,de Blasio,62,8416
1158,2014-03-04,320,3,2014,de Blasio,63,8736
1159,2014-03-05,244,3,2014,de Blasio,64,8980
1160,2014-03-06,231,3,2014,de Blasio,65,9211
1161,2014-03-07,238,3,2014,de Blasio,66,9449
1162,2014-03-08,356,3,2014,de Blasio,67,9805
1163,2014-03-09,399,3,2014,de Blasio,68,10204
1164,2014-03-10,202,3,2014,de Blasio,69,10406
1165,2014-03-11,200,3,2014,de Blasio,70,10606
1166,2014-03-12,191,3,2014,de Blasio,71,10797
1167,2014-03-13,236,3,2014,de Blasio,72,11033
1168,2014-03-14,195,3,2014,de Blasio,73,11228
1169,2014-03-15,386,3,2014,de Blasio,74,11614
1170,2014-03-16,22,3,2014,de Blasio,75,11636
1171,2014-03-17,183,3,2014,de Blasio,76,11819
1172,2014-03-18,175,3,2014,de Blasio,77,11994
1173,2014-03-19,202,3,2014,de Blasio,78,12196
1174,2014-03-20,176,3,2014,de Blasio,79,12372
1175,2014-03-21,138,3,2014,de Blasio,80,12510
1176,2014-03-22,372,3,2014,de Blasio,81,12882
1177,2014-03-23,418,3,2014,de Blasio,82,13300
1178,2014-03-24,128,3,2014,de Blasio,83,13428
1179,2014-03-25,160,3,2014,de Blasio,84,13588
1180,2014-03-26,130,3,2014,de Blasio,85,13718
1181,2014-03-27,98,3,2014,de Blasio,86,13816
1182,2014-03-28,125,3,2014,de Blasio,87,13941
1183,2014-03-29,14,3,2014,de Blasio,88,13955
1184,2014-03-30,12,3,2014,de Blasio,89,13967
1185,2014-03-31,80,3,2014,de Blasio,90,14047
1186,2014-04-01,160,4,2014,de Blasio,91,14207
1187,2014-04-02,92,4,2014,de Blasio,92,14299
1188,2014-04-03,78,4,2014,de Blasio,93,14377
1189,2014-04-04,104,4,2014,de Blasio,94,14481
1190,2014-04-05,436,4,2014,de Blasio,95,14917
1191,2014-04-06,426,4,2014,de Blasio,96,15343
1192,2014-04-07,59,4,2014,de Blasio,97,15402
1193,2014-04-08,71,4,2014,de Blasio,98,15473
1194,2014-04-09,50,4,2014,de Blasio,99,15523
1195,2014-04-10,36,4,2014,de Blasio,100,15559
